,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
7099,7099,55,1,2,40,40,3,0,0,0,2,0.7474144697189331,0.2525855600833893
7100,7100,55,1,2,AD,40,3,0,0,0,2,0.8678587675094604,0.13214124739170074
7101,7101,55,1,1,0,0,4,0,0,0,2,0.9084261655807495,0.09157383441925049
7102,7102,55,1,1,0,15,4,0,0,0,2,0.8169316053390503,0.18306836485862732
7103,7103,55,1,1,15,15,4,0,0,0,2,0.789909839630127,0.21009019017219543
7104,7104,55,1,1,15,30,4,0,0,0,2,0.4948994517326355,0.5051005482673645
7105,7105,55,1,1,15,40,4,0,0,0,2,0.36166536808013916,0.6383346319198608
7106,7106,55,1,1,30,40,4,0,0,0,2,0.6879811882972717,0.31201881170272827
7107,7107,55,1,1,40,40,4,0,0,0,2,0.8034783601760864,0.19652165472507477
7108,7108,55,1,1,AD,40,4,0,0,0,2,0.7104369401931763,0.28956303000450134
7109,7109,55,1,2,0,0,5,0,0,0,2,0.8994737863540649,0.10052624344825745
7110,7110,55,1,2,0,15,5,0,0,0,2,0.8224301338195801,0.17756988108158112
7111,7111,55,1,2,15,15,5,0,0,0,2,0.7737746238708496,0.22622540593147278
7112,7112,55,1,2,15,30,5,0,0,0,2,0.7602751851081848,0.23972481489181519
7113,7113,55,1,2,15,40,5,0,0,0,2,0.5375231504440308,0.46247681975364685
7114,7114,55,1,1,0,0,5,1,0,0,2,0.8274807929992676,0.1725192368030548
7115,7115,55,1,1,15,0,5,1,0,0,2,0.9215965867042542,0.07840343564748764
7116,7116,55,1,1,15,15,5,1,0,0,2,0.7828953266143799,0.2171047031879425
7117,7117,55,1,1,15,30,5,1,0,0,2,0.6253498196601868,0.37465018033981323
7118,7118,55,1,1,30,30,5,1,0,0,2,0.6124714612960815,0.38752856850624084
7119,7119,55,1,1,30,40,5,1,0,0,2,0.6643425226211548,0.3356575071811676
7120,7120,55,1,2,0,0,5,2,0,0,2,0.6797064542770386,0.3202935755252838
7121,7121,55,1,2,0,15,5,2,0,0,2,0.5649859309196472,0.4350140690803528
7122,7122,55,1,2,0,30,5,2,0,0,2,0.5481159090995789,0.45188409090042114
7123,7123,55,1,2,0,40,5,2,0,0,2,0.44648993015289307,0.5535100698471069
7124,7124,55,1,1,0,0,5,3,0,0,2,0.6783387660980225,0.32166123390197754
7125,7125,55,1,1,15,0,5,3,0,0,2,0.571297287940979,0.4287026822566986
7126,7126,55,1,1,30,0,5,3,0,0,2,0.6032052040100098,0.39679476618766785
7127,7127,55,1,1,30,15,5,3,0,0,2,0.6329607367515564,0.3670392632484436
7128,7128,55,1,1,40,15,5,3,0,0,2,0.6793303489685059,0.32066968083381653
7129,7129,55,2,2,0,0,0,0,1,0,2,0.80771803855896,0.19228199124336243
7130,7130,55,2,2,0,15,0,0,1,0,2,0.7793129682540894,0.22068706154823303
7131,7131,55,2,2,0,30,0,0,1,0,2,0.5771942138671875,0.4228057861328125
7132,7132,55,2,2,0,40,0,0,1,0,2,0.4288337230682373,0.5711662769317627
7133,7133,55,2,2,15,40,0,0,1,0,2,0.5986084938049316,0.40139153599739075
7134,7134,55,2,2,30,40,0,0,1,0,2,0.7767504453659058,0.22324952483177185
7135,7135,55,2,2,40,40,0,0,1,0,2,0.8765254020690918,0.1234746053814888
7136,7136,55,2,2,AD,40,0,0,1,0,2,0.9074837565422058,0.092516228556633
7137,7137,55,2,2,40,40,0,0,1,0,2,0.8765254020690918,0.1234746053814888
7138,7138,55,2,2,40,AD,0,0,1,0,2,0.7767504453659058,0.22324952483177185
7139,7139,55,2,2,40,40,0,0,1,0,2,0.8765254020690918,0.1234746053814888
7140,7140,55,2,2,40,AD,0,0,1,0,2,0.7767504453659058,0.22324952483177185
7141,7141,55,2,1,0,0,0,1,1,0,2,0.7784398198127747,0.22156018018722534
7142,7142,55,2,1,0,15,0,1,1,0,2,0.6077536344528198,0.39224639534950256
7143,7143,55,2,1,0,30,0,1,1,0,2,0.4199458360671997,0.5800541639328003
7144,7144,55,2,1,15,30,0,1,1,0,2,0.7079503536224365,0.2920496463775635
7145,7145,55,2,1,15,40,0,1,1,0,2,0.691093385219574,0.308906614780426
7146,7146,55,2,1,30,40,0,1,1,0,2,0.8565581440925598,0.143441841006279
7147,7147,55,2,2,0,0,0,2,1,0,2,0.7101842761039734,0.2898157238960266
7148,7148,55,2,2,15,0,0,2,1,0,2,0.8025646805763245,0.19743530452251434
7149,7149,55,2,2,15,15,0,2,1,0,2,0.49686139822006226,0.5031386017799377
7150,7150,55,2,2,15,30,0,2,1,0,2,0.5197031497955322,0.48029688000679016
7151,7151,55,2,2,30,30,0,2,1,0,2,0.6866340637207031,0.3133659362792969
7152,7152,55,2,2,30,40,0,2,1,0,2,0.6656118631362915,0.3343881070613861
7153,7153,55,2,2,40,40,0,2,1,0,2,0.6866340637207031,0.3133659362792969
7154,7154,55,2,2,40,AD,0,2,1,0,2,0.6656118631362915,0.3343881070613861
7155,7155,55,2,1,0,0,0,3,1,0,2,0.6251782178878784,0.37482181191444397
7156,7156,55,2,1,0,15,0,3,1,0,2,0.23663896322250366,0.7633610367774963
7157,7157,55,2,1,15,15,0,3,1,0,2,0.6775511503219604,0.32244881987571716
7158,7158,55,2,1,30,15,0,3,1,0,2,0.7404872179031372,0.2595127522945404
7159,7159,55,2,1,30,30,0,3,1,0,2,0.8519479036331177,0.14805208146572113
7160,7160,55,2,1,40,30,0,3,1,0,2,0.8295233249664307,0.17047667503356934
7161,7161,55,2,2,0,0,1,3,1,0,2,0.5108526945114136,0.4891473352909088
7162,7162,55,2,2,15,0,1,3,1,0,2,0.533625602722168,0.4663744270801544
7163,7163,55,2,2,15,15,1,3,1,0,2,0.5061475038528442,0.49385249614715576
7164,7164,55,2,2,15,30,1,3,1,0,2,0.192510187625885,0.807489812374115
7165,7165,55,2,2,30,30,1,3,1,0,2,0.35571378469467163,0.6442862153053284
7166,7166,55,2,2,40,30,1,3,1,0,2,0.44726502895355225,0.5527349710464478
7167,7167,55,2,2,40,40,1,3,1,0,2,0.35571378469467163,0.6442862153053284
7168,7168,55,2,2,40,AD,1,3,1,0,2,0.49748504161834717,0.5025149583816528
7169,7169,55,2,2,40,40,1,3,1,0,2,0.35571378469467163,0.6442862153053284
7170,7170,55,2,2,AD,40,1,3,1,0,2,0.44726502895355225,0.5527349710464478
7171,7171,55,2,2,40,40,1,3,1,0,2,0.35571378469467163,0.6442862153053284
7172,7172,55,2,2,40,AD,1,3,1,0,2,0.49748504161834717,0.5025149583816528
7173,7173,55,2,1,0,0,1,4,1,0,2,0.18728220462799072,0.8127177953720093
7174,7174,55,2,1,15,0,1,4,1,0,2,0.19828581809997559,0.8017141819000244
7175,7175,55,2,1,30,0,1,4,1,0,2,0.11848610639572144,0.8815138936042786
7176,7176,55,2,1,40,0,1,4,1,0,2,0.06494545936584473,0.9350545406341553
7177,7177,55,2,1,40,15,1,4,1,0,2,0.06372344493865967,0.9362765550613403
7178,7178,55,2,2,0,0,2,4,1,0,2,0.4073890447616577,0.5926109552383423
7179,7179,55,2,2,0,15,2,4,1,0,2,0.40035784244537354,0.5996421575546265
7180,7180,55,2,2,0,30,2,4,1,0,2,0.1571066975593567,0.8428933024406433
7181,7181,55,2,2,15,30,2,4,1,0,2,0.43475282192230225,0.5652471780776978
7182,7182,55,2,2,15,40,2,4,1,0,2,0.25901418924331665,0.7409858107566833
7183,7183,55,2,2,30,40,2,4,1,0,2,0.2597872018814087,0.7402127981185913
7184,7184,55,2,2,40,40,2,4,1,0,2,0.44970476627349854,0.5502952337265015
7185,7185,55,2,2,AD,40,2,4,1,0,2,0.6303696036338806,0.3696303963661194
7186,7186,55,2,1,0,0,3,4,1,0,2,0.7574106454849243,0.24258935451507568
7187,7187,55,2,1,0,15,3,4,1,0,2,0.5381292104721069,0.46187078952789307
7188,7188,55,2,1,15,15,3,4,1,0,2,0.7143664360046387,0.2856335937976837
7189,7189,55,2,1,30,15,3,4,1,0,2,0.7579569816589355,0.24204298853874207
7190,7190,55,2,1,40,15,3,4,1,0,2,0.813880443572998,0.18611952662467957
7191,7191,55,2,2,0,0,4,4,1,0,2,0.7748002409934998,0.22519975900650024
7192,7192,55,2,2,0,15,4,4,1,0,2,0.876095175743103,0.12390481680631638
7193,7193,55,2,2,0,30,4,4,1,0,2,0.6917583346366882,0.30824166536331177
7194,7194,55,2,2,0,40,4,4,1,0,2,0.6178409457206726,0.3821590542793274
7195,7195,55,2,2,15,40,4,4,1,0,2,0.8923106789588928,0.10768934339284897
7196,7196,55,2,1,0,0,4,5,1,0,2,0.6438982486724854,0.35610175132751465
7197,7197,55,2,1,0,15,4,5,1,0,2,0.5271557569503784,0.4728442132472992
7198,7198,55,2,1,15,15,4,5,1,0,2,0.6521492004394531,0.3478507697582245
7199,7199,55,2,1,15,30,4,5,1,0,2,0.6630379557609558,0.3369620442390442
7200,7200,55,2,1,30,30,4,5,1,0,2,0.6938562393188477,0.30614373087882996
7201,7201,55,2,1,40,30,4,5,1,0,2,0.7648155093193054,0.23518450558185577
7202,7202,55,2,1,40,40,4,5,1,0,2,0.6938562393188477,0.30614373087882996
7203,7203,55,2,1,40,AD,4,5,1,0,2,0.5574361085891724,0.44256392121315
7204,7204,55,3,2,0,0,0,0,1,1,2,0.3836309313774109,0.6163690686225891
7205,7205,55,3,2,15,0,0,0,1,1,2,0.5622492432594299,0.43775075674057007
7206,7206,55,3,2,30,0,0,0,1,1,2,0.6479337215423584,0.352066308259964
7207,7207,55,3,2,30,15,0,0,1,1,2,0.531339168548584,0.468660831451416
7208,7208,55,3,2,30,30,0,0,1,1,2,0.5923596620559692,0.40764036774635315
7209,7209,55,3,2,30,40,0,0,1,1,2,0.5068277716636658,0.49317222833633423
7210,7210,55,3,2,40,40,0,0,1,1,2,0.5923596620559692,0.40764036774635315
7211,7211,55,3,2,AD,40,0,0,1,1,2,0.7008482217788696,0.29915180802345276
7212,7212,55,3,1,0,0,1,0,1,1,2,0.5471171140670776,0.4528828561306
7213,7213,55,3,1,15,0,1,0,1,1,2,0.5736261606216431,0.42637380957603455
7214,7214,55,3,1,15,15,1,0,1,1,2,0.5984153747558594,0.401584655046463
7215,7215,55,3,1,30,15,1,0,1,1,2,0.5550136566162109,0.44498637318611145
7216,7216,55,3,1,40,15,1,0,1,1,2,0.5210844278335571,0.4789155423641205
7217,7217,55,3,1,40,30,1,0,1,1,2,0.5796722173690796,0.4203278124332428
7218,7218,55,3,2,0,0,2,0,1,1,2,0.7119685411453247,0.2880314886569977
7219,7219,55,3,2,15,0,2,0,1,1,2,0.7614692449569702,0.23853076994419098
7220,7220,55,3,2,15,15,2,0,1,1,2,0.5504042506217957,0.44959574937820435
7221,7221,55,3,2,30,15,2,0,1,1,2,0.5799275636672974,0.420072466135025
7222,7222,55,3,2,40,15,2,0,1,1,2,0.2558330297470093,0.7441669702529907
7223,7223,55,3,2,40,30,2,0,1,1,2,0.4904104471206665,0.5095895528793335
7224,7224,55,3,2,40,40,2,0,1,1,2,0.642600417137146,0.3573996126651764
7225,7225,55,3,2,40,AD,2,0,1,1,2,0.6492888927459717,0.3507111370563507
7226,7226,55,3,2,40,40,2,0,1,1,2,0.642600417137146,0.3573996126651764
7227,7227,55,3,2,AD,40,2,0,1,1,2,0.4904104471206665,0.5095895528793335
7228,7228,55,3,2,40,40,2,0,1,1,2,0.642600417137146,0.3573996126651764
7229,7229,55,3,2,40,AD,2,0,1,1,2,0.6492888927459717,0.3507111370563507
7230,7230,55,3,2,40,40,2,0,1,1,2,0.642600417137146,0.3573996126651764
7231,7231,55,3,2,AD,40,2,0,1,1,2,0.4904104471206665,0.5095895528793335
7232,7232,55,3,2,40,40,2,0,1,1,2,0.642600417137146,0.3573996126651764
7233,7233,55,3,2,40,AD,2,0,1,1,2,0.6492888927459717,0.3507111370563507
7234,7234,55,3,1,0,0,2,1,1,1,2,0.4945802092552185,0.5054197907447815
7235,7235,55,3,1,0,15,2,1,1,1,2,0.4091813564300537,0.5908186435699463
7236,7236,55,3,1,15,15,2,1,1,1,2,0.45174795389175415,0.5482520461082458
7237,7237,55,3,1,15,30,2,1,1,1,2,0.7394030094146729,0.26059702038764954
7238,7238,55,3,1,15,40,2,1,1,1,2,0.48012638092041016,0.5198736190795898
7239,7239,55,3,1,30,40,2,1,1,1,2,0.5326703786849976,0.46732962131500244
7240,7240,55,3,2,0,0,2,2,1,1,2,0.4980863332748413,0.5019136667251587
7241,7241,55,3,2,0,15,2,2,1,1,2,0.3401827812194824,0.6598172187805176
7242,7242,55,3,2,15,15,2,2,1,1,2,0.3107337951660156,0.6892662048339844
7243,7243,55,3,2,15,30,2,2,1,1,2,0.4051206111907959,0.5948793888092041
7244,7244,55,3,2,30,30,2,2,1,1,2,0.6246676445007324,0.37533238530158997
7245,7245,55,3,2,30,40,2,2,1,1,2,0.503089427947998,0.49691054224967957
7246,7246,55,3,1,0,0,2,3,1,1,2,0.3691062331199646,0.6308937668800354
7247,7247,55,3,1,0,15,2,3,1,1,2,0.34274351596832275,0.6572564840316772
7248,7248,55,3,1,0,30,2,3,1,1,2,0.13336223363876343,0.8666377663612366
7249,7249,55,3,1,15,30,2,3,1,1,2,0.15100622177124023,0.8489937782287598
7250,7250,55,3,1,30,30,2,3,1,1,2,0.15433824062347412,0.8456617593765259
7251,7251,55,3,1,40,30,2,3,1,1,2,0.15800976753234863,0.8419902324676514
7252,7252,55,3,2,0,0,3,3,1,1,2,0.3265748620033264,0.6734251379966736
7253,7253,55,3,2,15,0,3,3,1,1,2,0.38920336961746216,0.6107966303825378
7254,7254,55,3,2,15,15,3,3,1,1,2,0.5076195001602173,0.4923804998397827
7255,7255,55,3,2,15,30,3,3,1,1,2,0.2886161804199219,0.7113838195800781
7256,7256,55,3,2,15,40,3,3,1,1,2,0.1087222695350647,0.8912777304649353
7257,7257,55,3,1,0,0,3,4,1,1,2,0.008450865745544434,0.9915491342544556
7258,7258,55,3,1,0,15,3,4,1,1,2,0.0050435662269592285,0.9949564337730408
7259,7259,55,3,1,15,15,3,4,1,1,2,0.005098819732666016,0.994901180267334
7260,7260,55,3,1,30,15,3,4,1,1,2,0.013325393199920654,0.9866746068000793
7261,7261,55,3,1,30,30,3,4,1,1,2,0.012025952339172363,0.9879740476608276
7262,7262,55,3,1,40,30,3,4,1,1,2,0.010923147201538086,0.9890768527984619
7263,7263,55,3,2,0,0,4,4,1,1,2,0.20787787437438965,0.7921221256256104
7264,7264,55,3,2,0,15,4,4,1,1,2,0.10052579641342163,0.8994742035865784
7265,7265,55,3,2,0,30,4,4,1,1,2,0.06023448705673218,0.9397655129432678
7266,7266,55,3,2,0,40,4,4,1,1,2,0.017120301723480225,0.9828796982765198
7267,7267,55,3,1,0,0,4,5,1,1,2,0.13837188482284546,0.8616281151771545
7268,7268,55,3,1,0,15,4,5,1,1,2,0.034906744956970215,0.9650932550430298
7269,7269,55,3,1,15,15,4,5,1,1,2,0.1107226014137268,0.8892773985862732
7270,7270,55,3,1,30,15,4,5,1,1,2,0.22146165370941162,0.7785383462905884
7271,7271,55,3,1,30,30,4,5,1,1,2,0.0910348892211914,0.9089651107788086
7272,7272,55,3,1,30,40,4,5,1,1,2,0.015702903270721436,0.9842970967292786
7273,7273,55,3,1,40,40,4,5,1,1,2,0.0910348892211914,0.9089651107788086
7274,7274,55,3,1,40,AD,4,5,1,1,2,0.015702903270721436,0.9842970967292786
7275,7275,56,1,1,0,0,0,0,0,0,1,0.48863333463668823,0.5113666653633118
7276,7276,56,1,1,0,15,0,0,0,0,1,0.4315926432609558,0.5684073567390442
7277,7277,56,1,1,0,30,0,0,0,0,1,0.3864489793777466,0.6135510206222534
7278,7278,56,1,1,15,30,0,0,0,0,1,0.4437762498855591,0.5562237501144409
7279,7279,56,1,1,15,40,0,0,0,0,1,0.41390663385391235,0.5860933661460876
7280,7280,56,1,1,30,40,0,0,0,0,1,0.4329603314399719,0.5670396685600281
7281,7281,56,1,1,40,40,0,0,0,0,1,0.44410085678100586,0.5558991432189941
7282,7282,56,1,1,AD,40,0,0,0,0,1,0.4581797122955322,0.5418202877044678
7283,7283,56,1,1,40,40,0,0,0,0,1,0.44410085678100586,0.5558991432189941
7284,7284,56,1,1,AD,40,0,0,0,0,1,0.4581797122955322,0.5418202877044678
7285,7285,56,1,2,0,0,1,0,0,0,1,0.5683115720748901,0.43168845772743225
7286,7286,56,1,2,0,15,1,0,0,0,1,0.6278048157691956,0.37219518423080444
7287,7287,56,1,2,15,15,1,0,0,0,1,0.5679061412811279,0.43209385871887207
7288,7288,56,1,2,30,15,1,0,0,0,1,0.579558253288269,0.42044171690940857
7289,7289,56,1,2,40,15,1,0,0,0,1,0.6306278705596924,0.3693721294403076
7290,7290,56,1,1,0,0,2,0,0,0,1,0.7531239986419678,0.24687601625919342
7291,7291,56,1,1,0,15,2,0,0,0,1,0.7708098888397217,0.22919012606143951
7292,7292,56,1,1,0,30,2,0,0,0,1,0.628097653388977,0.37190231680870056
7293,7293,56,1,1,0,40,2,0,0,0,1,0.4493585228919983,0.5506414771080017
7294,7294,56,1,1,15,40,2,0,0,0,1,0.6101740598678589,0.3898259699344635
7295,7295,56,1,1,30,40,2,0,0,0,1,0.649018406867981,0.35098159313201904
7296,7296,56,1,1,40,40,2,0,0,0,1,0.7492077946662903,0.2507922053337097
7297,7297,56,1,1,AD,40,2,0,0,0,1,0.7913973927497864,0.20860262215137482
7298,7298,56,1,1,40,40,2,0,0,0,1,0.7492077946662903,0.2507922053337097
7299,7299,56,1,1,AD,40,2,0,0,0,1,0.7913973927497864,0.20860262215137482
7300,7300,56,1,1,40,40,2,0,0,0,1,0.7492077946662903,0.2507922053337097
7301,7301,56,1,1,40,AD,2,0,0,0,1,0.649018406867981,0.35098159313201904
7302,7302,56,1,2,0,0,2,1,0,0,1,0.5342195630073547,0.46578043699264526
7303,7303,56,1,2,0,15,2,1,0,0,1,0.5711867809295654,0.42881324887275696
7304,7304,56,1,2,15,15,2,1,0,0,1,0.5733030438423157,0.4266969561576843
7305,7305,56,1,2,15,30,2,1,0,0,1,0.5711612701416016,0.42883872985839844
7306,7306,56,1,2,30,30,2,1,0,0,1,0.625067412853241,0.37493258714675903
7307,7307,56,1,2,30,40,2,1,0,0,1,0.5633857846260071,0.4366142153739929
7308,7308,56,1,2,40,40,2,1,0,0,1,0.625067412853241,0.37493258714675903
7309,7309,56,1,2,40,AD,2,1,0,0,1,0.5633857846260071,0.4366142153739929
7310,7310,56,1,1,0,0,2,2,0,0,1,0.4449182152748108,0.5550817847251892
7311,7311,56,1,1,15,0,2,2,0,0,1,0.47074568271636963,0.5292543172836304
7312,7312,56,1,1,30,0,2,2,0,0,1,0.5609155893325806,0.4390844404697418
7313,7313,56,1,1,40,0,2,2,0,0,1,0.7119486927986145,0.2880513072013855
7314,7314,56,1,2,0,0,3,2,0,0,1,0.5527145862579346,0.44728541374206543
7315,7315,56,1,2,15,0,3,2,0,0,1,0.5195714235305786,0.4804286062717438
7316,7316,56,1,2,30,0,3,2,0,0,1,0.5765862464904785,0.4234137535095215
7317,7317,56,1,2,40,0,3,2,0,0,1,0.7250394821166992,0.2749605178833008
7318,7318,56,1,2,40,15,3,2,0,0,1,0.5880573987960815,0.41194260120391846
7319,7319,56,1,2,40,30,3,2,0,0,1,0.6871225237846375,0.31287747621536255
7320,7320,56,1,1,0,0,4,2,0,0,1,0.6683663129806519,0.33163371682167053
7321,7321,56,1,1,0,15,4,2,0,0,1,0.6815477609634399,0.31845226883888245
7322,7322,56,1,1,15,15,4,2,0,0,1,0.7296977043151855,0.27030226588249207
7323,7323,56,1,1,15,30,4,2,0,0,1,0.5888854265213013,0.41111454367637634
7324,7324,56,1,1,15,40,4,2,0,0,1,0.6137133836746216,0.3862866163253784
7325,7325,56,1,1,30,40,4,2,0,0,1,0.5170753002166748,0.4829246699810028
7326,7326,56,1,1,40,40,4,2,0,0,1,0.5361684560775757,0.46383151412010193
7327,7327,56,1,1,AD,40,4,2,0,0,1,0.6034810543060303,0.3965189754962921
7328,7328,56,1,2,0,0,5,2,0,0,1,0.6797064542770386,0.3202935755252838
7329,7329,56,1,2,15,0,5,2,0,0,1,0.8241119384765625,0.1758880466222763
7330,7330,56,1,2,30,0,5,2,0,0,1,0.9003076553344727,0.09969232976436615
7331,7331,56,1,2,40,0,5,2,0,0,1,0.9213935136795044,0.07860645651817322
7332,7332,56,1,2,40,15,5,2,0,0,1,0.8403104543685913,0.1596895456314087
7333,7333,56,2,1,0,0,0,0,1,0,1,0.8434634208679199,0.1565365493297577
7334,7334,56,2,1,15,0,0,0,1,0,1,0.883892297744751,0.11610769480466843
7335,7335,56,2,1,30,0,0,0,1,0,1,0.9182100296020508,0.08178997039794922
7336,7336,56,2,1,30,15,0,0,1,0,1,0.9063085913658142,0.09369143098592758
7337,7337,56,2,1,40,15,0,0,1,0,1,0.898963451385498,0.10103652626276016
7338,7338,56,2,1,40,30,0,0,1,0,1,0.8291943073272705,0.1708056628704071
7339,7339,56,2,1,40,40,0,0,1,0,1,0.8137704133987427,0.1862296164035797
7340,7340,56,2,1,AD,40,0,0,1,0,1,0.8291943073272705,0.1708056628704071
7341,7341,56,2,2,0,0,1,0,1,0,1,0.9043163061141968,0.09568368643522263
7342,7342,56,2,2,15,0,1,0,1,0,1,0.886045515537262,0.11395449936389923
7343,7343,56,2,2,30,0,1,0,1,0,1,0.9424143433570862,0.05758568271994591
7344,7344,56,2,2,40,0,1,0,1,0,1,0.9810776710510254,0.0189223513007164
7345,7345,56,2,1,0,0,2,0,1,0,1,0.9889554977416992,0.011044511571526527
7346,7346,56,2,1,15,0,2,0,1,0,1,0.9890236258506775,0.010976388119161129
7347,7347,56,2,1,30,0,2,0,1,0,1,0.9920287132263184,0.007971296086907387
7348,7348,56,2,1,40,0,2,0,1,0,1,0.9901496767997742,0.009850307367742062
7349,7349,56,2,2,0,0,3,0,1,0,1,0.9968675971031189,0.0031324138399213552
7350,7350,56,2,2,15,0,3,0,1,0,1,0.9981290698051453,0.001870907610282302
7351,7351,56,2,2,30,0,3,0,1,0,1,0.9989023208618164,0.0010976995108649135
7352,7352,56,2,2,40,0,3,0,1,0,1,0.9996568560600281,0.00034312918432988226
7353,7353,56,2,1,0,0,4,0,1,0,1,0.9994759559631348,0.000524050323292613
7354,7354,56,2,1,15,0,4,0,1,0,1,0.9996461272239685,0.0003539005119819194
7355,7355,56,2,1,30,0,4,0,1,0,1,0.9997892379760742,0.0002107879554387182
7356,7356,56,2,1,40,0,4,0,1,0,1,0.9998064637184143,0.0001935450709424913
7357,7357,56,2,2,0,0,5,0,1,0,1,0.9992542862892151,0.0007457101601175964
7358,7358,56,2,2,15,0,5,0,1,0,1,0.9996753334999084,0.00032467502751387656
7359,7359,56,2,2,30,0,5,0,1,0,1,0.9999197721481323,8.020608220249414e-05
7360,7360,56,2,2,30,15,5,0,1,0,1,0.9998170733451843,0.00018290993466507643
7361,7361,56,2,2,40,15,5,0,1,0,1,0.9998061060905457,0.00019389286171644926
7362,7362,56,2,2,40,30,5,0,1,0,1,0.9996985197067261,0.0003014909161720425
7363,7363,57,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
7364,7364,57,1,1,0,15,0,0,0,0,2,0.4315926432609558,0.5684073567390442
7365,7365,57,1,1,0,30,0,0,0,0,2,0.3864489793777466,0.6135510206222534
7366,7366,57,1,1,15,30,0,0,0,0,2,0.4437762498855591,0.5562237501144409
7367,7367,57,1,1,30,30,0,0,0,0,2,0.44410085678100586,0.5558991432189941
7368,7368,57,1,1,30,40,0,0,0,0,2,0.4329603314399719,0.5670396685600281
7369,7369,57,1,1,40,40,0,0,0,0,2,0.44410085678100586,0.5558991432189941
7370,7370,57,1,1,AD,40,0,0,0,0,2,0.4581797122955322,0.5418202877044678
7371,7371,57,1,1,40,40,0,0,0,0,2,0.44410085678100586,0.5558991432189941
7372,7372,57,1,1,AD,40,0,0,0,0,2,0.4581797122955322,0.5418202877044678
7373,7373,57,1,1,40,40,0,0,0,0,2,0.44410085678100586,0.5558991432189941
7374,7374,57,1,1,AD,40,0,0,0,0,2,0.4581797122955322,0.5418202877044678
7375,7375,57,1,2,0,0,1,0,0,0,2,0.5683115720748901,0.43168845772743225
7376,7376,57,1,2,15,0,1,0,0,0,2,0.5026698112487793,0.4973302185535431
7377,7377,57,1,2,15,15,1,0,0,0,2,0.5679061412811279,0.43209385871887207
7378,7378,57,1,2,15,30,1,0,0,0,2,0.5680480003356934,0.43195199966430664
7379,7379,57,1,2,15,40,1,0,0,0,2,0.4797270894050598,0.5202729105949402
7380,7380,57,1,2,30,40,1,0,0,0,2,0.5936266183853149,0.40637338161468506
7381,7381,57,1,2,40,40,1,0,0,0,2,0.6863284111022949,0.3136715888977051
7382,7382,57,1,2,AD,40,1,0,0,0,2,0.7656234502792358,0.23437653481960297
7383,7383,57,1,2,40,40,1,0,0,0,2,0.6863284111022949,0.3136715888977051
7384,7384,57,1,2,40,AD,1,0,0,0,2,0.5936266183853149,0.40637338161468506
7385,7385,57,1,1,0,0,1,1,0,0,2,0.4514526128768921,0.5485473871231079
7386,7386,57,1,1,15,0,1,1,0,0,2,0.43278968334198,0.56721031665802
7387,7387,57,1,1,15,15,1,1,0,0,2,0.4186135530471802,0.5813864469528198
7388,7388,57,1,1,30,15,1,1,0,0,2,0.40560418367385864,0.5943958163261414
7389,7389,57,1,1,40,15,1,1,0,0,2,0.4676339626312256,0.5323660373687744
7390,7390,57,1,1,40,30,1,1,0,0,2,0.5949994325637817,0.40500056743621826
7391,7391,57,1,1,40,40,1,1,0,0,2,0.5131137371063232,0.48688626289367676
7392,7392,57,1,1,AD,40,1,1,0,0,2,0.5949994325637817,0.40500056743621826
7393,7393,57,1,1,40,40,1,1,0,0,2,0.5131137371063232,0.48688626289367676
7394,7394,57,1,1,AD,40,1,1,0,0,2,0.5949994325637817,0.40500056743621826
7395,7395,57,1,1,40,40,1,1,0,0,2,0.5131137371063232,0.48688626289367676
7396,7396,57,1,1,AD,40,1,1,0,0,2,0.5949994325637817,0.40500056743621826
7397,7397,57,1,2,0,0,2,1,0,0,2,0.5342195630073547,0.46578043699264526
7398,7398,57,1,2,15,0,2,1,0,0,2,0.52269446849823,0.47730550169944763
7399,7399,57,1,2,30,0,2,1,0,0,2,0.5142368078231812,0.48576322197914124
7400,7400,57,1,2,40,0,2,1,0,0,2,0.513966977596283,0.48603302240371704
7401,7401,57,1,1,0,0,3,1,0,0,2,0.7014529705047607,0.29854702949523926
7402,7402,57,1,1,15,0,3,1,0,0,2,0.7152600288391113,0.28474000096321106
7403,7403,57,1,1,30,0,3,1,0,0,2,0.7369242310523987,0.2630757689476013
7404,7404,57,1,1,30,15,3,1,0,0,2,0.6400378942489624,0.35996213555336
7405,7405,57,1,1,40,15,3,1,0,0,2,0.795602560043335,0.20439743995666504
7406,7406,57,1,2,0,0,4,1,0,0,2,0.7644658088684082,0.235534206032753
7407,7407,57,1,2,15,0,4,1,0,0,2,0.778038740158081,0.22196127474308014
7408,7408,57,1,2,30,0,4,1,0,0,2,0.5783330202102661,0.4216670095920563
7409,7409,57,1,2,30,15,4,1,0,0,2,0.7695068717002869,0.23049314320087433
7410,7410,57,1,2,40,15,4,1,0,0,2,0.7749621272087097,0.22503787279129028
7411,7411,57,1,2,40,30,4,1,0,0,2,0.6092231273651123,0.3907769024372101
7412,7412,57,1,2,40,40,4,1,0,0,2,0.5629405975341797,0.4370593726634979
7413,7413,57,1,2,AD,40,4,1,0,0,2,0.6092231273651123,0.3907769024372101
7414,7414,57,1,2,40,40,4,1,0,0,2,0.5629405975341797,0.4370593726634979
